id,spacegroup,Natoms,x_Al,x_Ga,x_In,a,b,c,alpha,beta,gamma,avg_HOMO,avg_rs_max,avg_rp_max,avg_mass,avg_rd_max,avg_LUMO,avg_EA,avg_electronegativity,avg_IP,alpha_r,beta_r,gamma_r,vol,atomic_density,formation_energy_ev_natom,bandgap_energy_ev
52,33,80.0,0.0,0.75,0.25,10.5218,9.0102,9.6281,89.9974,90.0004,90.0008,-2.745,1.015,1.345,80.99674999999999,2.105,0.27125,-0.1592,1.8025,-5.747999999999999,1.5707509482343447,1.5708033081119046,1.5708102894289124,912.7777925832985,0.08764455122597578,,
53,206,80.0,0.4062,0.0,0.5938,9.7599,9.7596,9.7599,90.0009,90.0015,89.9993,-2.7486606,1.1062480000000001,1.434682,79.13882937932,2.415254,0.5621726,-0.28967156,1.710946,-5.63594412,1.5708120347581647,1.5708225067336763,1.5707841094901327,929.657021815739,0.08605324127359333,,
54,194,80.0,0.6562,0.3125,0.0312,6.1977,6.1974,23.6454,90.0173,89.9998,120.0022,-2.7103822,1.084889,1.4432930000000002,43.07604472932,2.77631,0.30379059999999997,-0.21171531000000002,1.6776430000000002,-5.78379038,1.5710982687554917,1.5707928361363925,2.0944334996367395,786.5162879050131,0.1017143589144101,,
55,227,40.0,0.625,0.375,0.0,9.9425,5.7215,14.0782,93.2382,92.8126,30.1332,-2.710125,1.0775,1.43625,43.009586625,2.75375,0.27875,-0.200725,1.685,-5.794325000000001,1.6273135786329769,1.619885457336489,0.5259235541619554,401.3956658303162,0.09965229673633143,,
56,227,40.0,0.0,0.25,0.75,10.9686,6.2964,15.7593,100.383,98.8565,30.3211,-2.771,1.0650000000000002,1.375,103.54425,1.995,0.55375,-0.2614,1.7875,-5.607600000000001,1.7520138630294677,1.725371411997774,0.5292030278264527,540.4633176320804,0.07401057332669882,,
57,206,80.0,0.4062,0.3438,0.25,9.4551,9.4548,9.4548,90.00299999999999,90.0032,89.9969,-2.7307829999999997,1.071868,1.414054,63.63516837931999,2.49089,0.36792559999999996,-0.21939883999999998,1.7212600000000002,-5.732483159999999,1.570848686672456,1.5708521773309605,1.5707422215880849,845.2220485536423,0.09464968423019407,,
58,194,80.0,0.625,0.3125,0.0625,6.2303,6.2301,23.709,90.0169,90.0013,120.0012,-2.7133749999999996,1.08375,1.44,45.828024125,2.7399999999999998,0.3140625,-0.21349999999999997,1.6831250000000002,-5.776775000000001,1.5710912874384837,1.5708190160751725,2.0944160463442194,796.9710873943503,0.10038005300989683,,
59,33,40.0,0.0625,0.1875,0.75,5.5236,9.4049,10.0285,89.9998,89.9974,90.0001,-2.7688125,1.07375,1.385625,100.8729086625,2.0543750000000003,0.5686249999999999,-0.27066250000000003,1.775,-5.6052125,1.5707928361363925,1.5707509482343447,1.5707980721241486,520.9695996703784,0.0767799119666643,,
60,227,40.0,0.6875,0.3125,0.0,9.908,5.7064,14.0184,92.8796,92.5517,30.141,-2.7079375,1.08625,1.446875,40.3382452875,2.8131250000000003,0.293625,-0.2099875,1.6725,-5.7919375,1.621054827935325,1.6153318933180356,0.5260596898436108,397.4777643914819,0.10063456017782013,,
61,227,40.0,0.0,0.125,0.875,11.0828,6.3673,15.9398,100.9507,99.4023,30.3565,-2.7775,1.0775000000000001,1.3824999999999998,109.181125,1.9675,0.6243749999999999,-0.28695,1.7837500000000002,-5.5725,1.7619220971930396,1.7348974190551594,0.5298208743816586,558.114694686424,0.07166985635895853,,
62,12,80.0,0.3438,0.25,0.4062,24.4571,6.2987,6.2233,89.9998,104.8899,90.0001,-2.7410894,1.078752,1.4128180000000001,73.34607457068,2.397246,0.4413274,-0.24207844,1.729054,-5.6910058800000005,1.5707928361363925,1.8306741070876,1.5707980721241486,926.4951591242817,0.08634691634613134,,
63,194,80.0,0.5312,0.25,0.2188,6.3748,6.3745,23.9803,90.015,90.0067,119.9974,-2.7247856,1.0862479999999999,1.4334319999999998,56.88552170432,2.616504,0.3800476,-0.23154655999999998,1.6971960000000001,-5.736469120000001,1.5710581261826957,1.57091326385478,2.0943497238326434,843.9355431959839,0.09479396933211273,,
64,194,80.0,0.7812,0.2188,0.0,6.1371,6.1368,23.5114,90.0153,89.9987,120.0044,-2.7046580000000002,1.099368,1.462804,36.33337035432,2.90214,0.31592560000000003,-0.22387384,1.6537600000000001,-5.7883581600000005,1.5710633621704517,1.5707736375146206,2.0944718968802833,766.822796503746,0.10432658022785998,,
65,194,80.0,0.375,0.125,0.5,6.6318,6.6314,24.4597,90.0152,90.0071,119.9918,-2.744875,1.0925,1.42375,76.242451975,2.40625,0.5017499999999999,-0.265875,1.7200000000000002,-5.663475,1.5710616168411997,1.5709202451717879,2.0942519853945316,931.6531314191272,0.08586886825372567,,
66,167,30.0,0.1667,0.8333,0.0,5.0185,5.018,13.5425,89.9979,90.0034,120.0001,-2.7261655,1.013338,1.358339,62.597998384620006,2.318365,0.1696746,-0.13280494,1.7766600000000001,-5.81183206,1.5707596748806048,1.5708556679894643,2.0943968477224475,295.3477202981977,0.1015751872731928,,
67,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,-2.7203345,1.036662,1.3866610000000001,55.47727091538,2.476635,0.2093254,-0.15749505999999996,1.74334,-5.80546794,1.5707125509908009,1.5709027918792682,2.094403829039455,288.726199989794,0.10390466816333416,,
68,206,80.0,0.4062,0.3125,0.2812,9.4828,9.4825,9.4825,90.0028,90.0031,89.9971,-2.7321321999999997,1.074889,1.415793,65.03516007932001,2.48381,0.3855406,-0.22576531,1.7201430000000002,-5.723140379999999,1.5708451960139522,1.5708504320017085,1.5707457122465889,852.6725697491897,0.09382264991065876,,
69,194,80.0,0.8125,0.1875,0.0,6.1279,6.1276,23.4879,90.0142,89.999,120.0047,-2.7035625000000003,1.1037499999999998,1.4681250000000001,34.995562612499995,2.931875,0.32337499999999997,-0.22851249999999998,1.6475,-5.7871625,1.5710441635486798,1.5707788735023767,2.094477132868039,763.7589474353534,0.10474509040926347,,
70,194,80.0,0.375,0.4375,0.1875,6.4006,6.4004,24.0576,90.0131,90.0039,119.9961,-2.728625,1.06125,1.4050000000000002,62.150264475,2.475,0.3251875,-0.20199999999999999,1.7293749999999999,-5.751225,1.571024964926908,1.5708643946357244,2.0943270345523675,853.5476679911637,0.09372645840422844,,
71,33,80.0,0.25,0.75,0.0,10.1276,8.7008,9.3206,89.9989,90.00200000000002,90.0019,-2.72325,1.025,1.3725,59.037634649999994,2.3975,0.1895,-0.14515,1.76,-5.80865,1.5707771281731249,1.570831233379937,1.5708294880506846,821.3146996155425,0.0974048072406935,,
72,206,80.0,0.4062,0.5938,0.0,9.2335,9.2331,9.2329,90.0048,90.0047,89.9952,-2.717783,1.046868,1.399054,52.36141837932,2.54589,0.22667559999999998,-0.16829884,1.72876,-5.80268316,1.5708801025989922,1.5708783572697402,1.5707125509908009,787.1400682168335,0.10163375392797613,,
73,33,40.0,0.125,0.875,0.0,5.093,8.7506,9.3683,89.9976,90.0019,90.00200000000002,-2.727625,1.0074999999999998,1.35125,64.380317325,2.27875,0.15975,-0.126625,1.785,-5.8134250000000005,1.570754438892849,1.5708294880506846,1.570831233379937,417.51520592594585,0.09580489388713366,,
74,167,60.0,0.0,0.875,0.125,10.2491,5.124,13.7658,90.0006,90.0002,120.0,-2.7385,1.0025,1.3375000000000001,75.359875,2.1325000000000003,0.200625,-0.13365,1.80625,-5.7831,1.5708067987704086,1.5707998174534008,2.0943951023931953,626.0758312064958,0.0958350362836646,,
75,33,80.0,0.4062,0.0938,0.5,10.6091,9.058,9.6852,90.0024,89.9999,90.0005,-2.7437829999999996,1.0968680000000002,1.4290539999999998,74.90891837932,2.4358899999999997,0.5091756,-0.27049884,1.7137600000000002,-5.662283159999999,1.5708382146969444,1.5707945814656445,1.5708050534411566,930.7208698351841,0.08595487926919135,,
76,194,80.0,0.8125,0.125,0.0625,6.1743,6.174,23.5682,90.0124,90.0037,120.0034,-2.7068125,1.1099999999999999,1.471875,37.8140001125,2.918125,0.3586875,-0.2412875,1.6456250000000001,-5.7696125,1.571012747622144,1.5708609039772201,2.0944544435877632,778.0302810325578,0.10282376142716261,,
77,227,40.0,0.3125,0.375,0.3125,10.3436,5.9924,14.761,90.9873,91.1468,30.3373,-2.7373125,1.065,1.401875,70.4584808125,2.3881249999999996,0.3809375,-0.2182875,1.7381250000000001,-5.7185125,1.5880279624998366,1.5908117626567677,0.5294857711652757,462.0295088555547,0.08657455689157137,,
78,33,40.0,0.625,0.0,0.375,5.1841,8.8659,9.4956,90.0041,90.0009,90.0007,-2.729625,1.115,1.45875,59.920211625,2.6712499999999997,0.490625,-0.277375,1.67375,-5.689025000000001,1.5708678852942282,1.5708120347581647,1.5708085440996604,436.4340330675373,0.09165188085552,,
79,33,80.0,0.4688,0.3438,0.1875,10.2333,8.7709,9.3962,90.0019,90.0015,90.001,-2.7256152,1.074481,1.4210790000000002,58.148087695680005,2.564326,0.34752489999999997,-0.21591196999999998,1.710796,-5.748223660000001,1.5708294880506846,1.5708225067336763,1.5708137800874167,843.3582882831286,0.09485885312499917,,
80,33,80.0,0.25,0.0938,0.6562,10.8555,9.2514,9.8774,90.0014,89.9985,90.0003,-2.7573724,1.09062,1.411872,88.62897365,2.253136,0.560253,-0.27927728,1.7403140000000001,-5.6243890400000005,1.5708207614044245,1.5707701468561168,1.5708015627826524,991.9731833373127,0.08064734142394314,,
81,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,-2.7134080000000003,1.064368,1.420304,47.01873570432,2.66464,0.25642560000000003,-0.18682384,1.7037600000000002,-5.79790816,1.5708713759527322,1.5708748666112362,1.5707282589540688,773.8228963852273,0.1033828287760745,,
82,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,-2.7174155000000004,1.048338,1.400839,51.91263303462,2.555865,0.2291746,-0.16985494,1.72666,-5.8022820600000005,1.570688116381273,1.570927226488796,2.0944073196979596,285.45757633876985,0.1050944255352227,,
83,33,80.0,0.1562,0.0938,0.75,11.0033,9.3675,9.9927,90.0008,89.9976,90.0003,-2.765533,1.0868680000000002,1.401554,96.86803372932,2.14339,0.5909256,-0.28454884,1.75626,-5.6016331600000004,1.5708102894289124,1.570754438892849,1.5708015627826524,1029.981690568808,0.07767128360876002,,
84,206,80.0,0.0,0.2188,0.7812,10.0964,10.0964,10.0965,90.0015,90.0013,89.9979,-2.7726224,1.06812,1.3768719999999999,104.95121400000001,1.988136,0.5713779999999999,-0.26777728,1.786564,-5.59883904,1.5708225067336763,1.5708190160751725,1.5707596748806048,1029.209877061736,0.07772952998506959,,
85,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,-2.7134080000000003,1.064368,1.420304,47.01873570432,2.66464,0.25642560000000003,-0.18682384,1.7037600000000002,-5.79790816,1.5708713759527322,1.5708748666112362,1.5707282589540688,773.8228963852273,0.1033828287760745,,
86,33,80.0,0.75,0.0625,0.1875,10.1018,8.6588,9.2888,90.0046,90.0018,90.001,-2.7155000000000005,1.11375,1.46875,46.12221645,2.8312500000000003,0.4144375,-0.257575,1.654375,-5.7369,1.5708766119404882,1.5708277427214326,1.5708137800874167,812.486371151338,0.09846319007989708,,
